26	0.191	0.090	0.117	0.177	0.018	0.138	0.125	0.073	0.185	0.064	0.121	0.146	0.041	0.183	0.111	0.108	0.152	0.049	0.157	0.147	0.056	0.157	0.082	0.122	0.173	0.000	0.183	0.115	0.084	0.186	0.052	0.045
27	0.103	0.161	0.105	0.119	0.205	0.061	0.146	0.123	0.071	0.203	0.078	0.118	0.146	0.021	0.192	0.130	0.089	0.157	0.041	0.166	0.160	0.064	0.160	0.083	0.130	0.199	0.000	0.144	0.119	0.075	0.195	0.158
28	0.089	0.030	0.138	0.077	0.106	0.097	0.018	0.114	0.104	0.068	0.092	0.040	0.093	0.128	0.040	0.150	0.063	0.065	0.135	0.041	0.125	0.078	0.035	0.129	0.068	0.108	0.140	0.000	0.121	0.098	0.067	0.123
29	0.156	0.112	0.034	0.165	0.097	0.074	0.127	0.018	0.151	0.127	0.051	0.127	0.046	0.115	0.152	0.041	0.114	0.078	0.079	0.164	0.035	0.104	0.105	0.039	0.149	0.085	0.126	0.117	0.000	0.140	0.112	0.042
30	0.028	0.129	0.143	0.037	0.185	0.070	0.099	0.150	0.018	0.162	0.093	0.063	0.155	0.060	0.132	0.165	0.038	0.147	0.100	0.093	0.170	0.041	0.132	0.129	0.048	0.184	0.077	0.092	0.151	0.000	0.159	0.180
31	0.152	0.040	0.134	0.153	0.049	0.128	0.077	0.095	0.157	0.018	0.120	0.105	0.060	0.168	0.065	0.150	0.120	0.028	0.157	0.098	0.102	0.135	0.035	0.133	0.131	0.056	0.193	0.069	0.106	0.154	0.000	0.083
40	0.178	0.104	0.074	0.186	0.059	0.109	0.130	0.033	0.182	0.104	0.088	0.141	0.028	0.151	0.143	0.071	0.137	0.062	0.119	0.169	0.018	0.134	0.096	0.080	0.165	0.046	0.166	0.120	0.042	0.166	0.088	0.000

[*,*,5]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.114	0.173	0.018	0.198	0.093	0.081	0.155	0.041	0.165	0.116	0.048	0.154	0.094	0.125	0.195	0.044	0.140	0.119	0.077	0.193	0.061	0.120	0.142	0.025	0.199	0.111	0.088	0.158	0.026	0.164	0.000
2	0.124	0.000	0.148	0.109	0.086	0.120	0.040	0.115	0.136	0.041	0.107	0.073	0.084	0.157	0.031	0.156	0.095	0.048	0.157	0.064	0.120	0.105	0.018	0.142	0.101	0.091	0.167	0.032	0.124	0.131	0.042	0.115
3	0.163	0.144	0.000	0.175	0.139	0.071	0.152	0.045	0.149	0.166	0.050	0.143	0.083	0.102	0.185	0.032	0.123	0.113	0.057	0.189	0.071	0.105	0.137	0.018	0.161	0.128	0.106	0.143	0.037	0.141	0.152	0.079
4	0.018	0.115	0.170	0.000	0.186	0.094	0.077	0.168	0.051	0.151	0.115	0.044	0.163	0.100	0.110	0.191	0.044	0.145	0.136	0.063	0.185	0.065	0.121	0.157	0.018	0.187	0.116	0.077	0.171	0.040	0.151	0.193
5	0.196	0.087	0.131	0.201	0.000	0.149	0.125	0.087	0.192	0.063	0.133	0.149	0.052	0.193	0.119	0.136	0.158	0.051	0.170	0.146	0.079	0.166	0.081	0.135	0.176	0.018	0.217	0.115	0.098	0.192	0.046	0.060
6	0.089	0.119	0.072	0.099	0.145	0.000	0.109	0.084	0.073	0.143	0.024	0.078	0.101	0.054	0.138	0.098	0.053	0.110	0.044	0.123	0.109	0.032	0.102	0.056	0.103	0.138	0.062	0.092	0.081	0.079	0.133	0.118
7	0.084	0.038	0.150	0.071	0.131	0.106	0.000	0.128	0.104	0.084	0.114	0.037	0.107	0.133	0.038	0.182	0.066	0.078	0.144	0.028	0.154	0.092	0.046	0.141	0.061	0.121	0.162	0.018	0.135	0.096	0.077	0.138
8	0.157	0.119	0.049	0.166	0.088	0.079	0.124	0.000	0.155	0.119	0.056	0.126	0.042	0.135	0.146	0.049	0.115	0.070	0.097	0.161	0.029	0.107	0.098	0.053	0.166	0.076	0.133	0.113	0.018	0.159	0.104	0.034
9	0.041	0.138	0.139	0.049	0.212	0.075	0.109	0.150	0.000	0.169	0.101	0.073	0.158	0.050	0.142	0.181	0.049	0.153	0.093	0.104	0.171	0.044	0.140	0.125	0.060	0.188	0.074	0.112	0.150	0.018	0.166	0.182
10	0.157	0.040	0.168	0.157	0.061	0.141	0.077	0.125	0.184	0.000	0.135	0.109	0.076	0.200	0.057	0.168	0.128	0.044	0.191	0.107	0.120	0.145	0.039	0.149	0.149	0.071	0.207	0.071	0.123	0.180	0.018	0.100
11	0.119	0.113	0.049	0.116	0.124	0.025	0.113	0.057	0.095	0.131	0.000	0.099	0.079	0.074	0.135	0.074	0.076	0.095	0.046	0.130	0.083	0.059	0.107	0.034	0.119	0.116	0.076	0.104	0.054	0.100	0.119	0.092
12	0.048	0.068	0.152	0.044	0.151	0.082	0.035	0.125	0.075	0.115	0.096	0.000	0.114	0.111	0.078	0.171	0.032	0.095	0.117	0.043	0.156	0.059	0.072	0.125	0.036	0.152	0.126	0.039	0.129	0.059	0.114	0.143
13	0.167	0.084	0.086	0.155	0.051	0.102	0.111	0.040	0.157	0.078	0.074	0.124	0.000	0.150	0.111	0.085	0.123	0.038	0.123	0.136	0.040	0.111	0.074	0.087	0.152	0.041	0.152	0.099	0.051	0.158	0.062	0.031
14	0.088	0.153	0.102	0.103	0.205	0.053	0.134	0.126	0.054	0.198	0.075	0.104	0.146	0.000	0.182	0.141	0.074	0.153	0.048	0.153	0.165	0.049	0.152	0.088	0.102	0.199	0.021	0.133	0.123	0.060	0.190	0.161
15	0.127	0.032	0.180	0.110	0.110	0.131	0.041	0.148	0.148	0.055	0.134	0.080	0.117	0.177	0.000	0.187	0.098	0.080	0.183	0.052	0.152	0.122	0.045	0.173	0.100	0.118	0.188	0.040	0.157	0.141	0.064	0.148
16	0.193	0.159	0.030	0.207	0.136	0.102	0.173	0.048	0.164	0.175	0.079	0.170	0.086	0.132	0.203	0.000	0.152	0.122	0.087	0.192	0.059	0.136	0.151	0.047	0.189	0.123	0.138	0.164	0.041	0.172	0.143	0.071
17	0.043	0.094	0.125	0.046	0.153	0.053	0.068	0.122	0.048	0.129	0.071	0.030	0.122	0.075	0.104	0.148	0.000	0.111	0.097	0.074	0.143	0.027	0.086	0.111	0.048	0.152	0.091	0.060	0.125	0.043	0.125	0.149
18	0.146	0.046	0.112	0.133	0.054	0.106	0.078	0.072	0.145	0.049	0.095	0.099	0.037	0.151	0.073	0.128	0.107	0.000	0.136	0.103	0.082	0.118	0.036	0.110	0.128	0.047	0.175	0.066	0.082	0.144	0.029	0.066
19	0.121	0.163	0.061	0.135	0.173	0.041	0.139	0.097	0.096	0.182	0.045	0.119	0.128	0.052	0.182	0.089	0.091	0.132	0.000	0.167	0.121	0.066	0.142	0.048	0.142	0.165	0.044	0.134	0.081	0.106	0.171	0.122
20	0.076	0.065	0.176	0.061	0.161	0.126	0.030	0.157	0.104	0.098	0.138	0.042	0.137	0.143	0.050	0.212	0.075	0.108	0.162	0.000	0.167	0.105	0.075	0.166	0.050	0.150	0.174	0.044	0.164	0.095	0.104	0.169
21	0.184	0.117	0.071	0.193	0.076	0.108	0.141	0.030	0.185	0.120	0.085	0.149	0.039	0.166	0.158	0.057	0.142	0.075	0.127	0.181	0.000	0.136	0.109	0.073	0.193	0.062	0.163	0.131	0.034	0.189	0.105	0.018
22	0.063	0.111	0.103	0.065	0.155	0.034	0.091	0.109	0.041	0.141	0.059	0.061	0.118	0.048	0.123	0.127	0.029	0.116	0.067	0.099	0.132	0.000	0.110	0.088	0.070	0.151	0.063	0.089	0.109	0.044	0.134	0.140
23	0.120	0.018	0.145	0.119	0.082	0.107	0.044	0.097	0.143	0.042	0.104	0.072	0.068	0.161	0.044	0.153	0.089	0.035	0.141	0.076	0.115	0.107	0.000	0.125	0.110	0.085	0.171	0.034	0.106	0.124	0.038	0.098
24	0.154	0.142	0.018	0.149	0.133	0.057	0.147	0.051	0.124	0.152	0.032	0.135	0.087	0.091	0.165	0.046	0.112	0.114	0.046	0.165	0.074	0.083	0.135	0.000	0.154	0.123	0.086	0.138	0.043	0.131	0.139	0.088
25	0.024	0.098	0.161	0.018	0.187	0.101	0.062	0.155	0.065	0.147	0.121	0.034	0.148	0.102	0.103	0.200	0.047	0.129	0.132	0.053	0.191	0.072	0.104	0.149	0.000	0.188	0.131	0.071	0.159	0.048	0.149	0.177
26	0.202	0.095	0.124	0.187	0.018	0.131	0.132	0.077	0.196	0.068	0.115	0.155	0.043	0.193	0.118	0.114	0.144	0.052	0.167	0.156	0.060	0.149	0.087	0.129	0.183	0.000	0.194	0.109	0.089	0.197	0.055	0.047
27	0.110	0.170	0.100	0.126	0.217	0.064	0.154	0.131	0.067	0.215	0.082	0.125	0.155	0.020	0.203	0.138	0.094	0.166	0.043	0.158	0.170	0.068	0.169	0.088	0.123	0.210	0.000	0.153	0.127	0.080	0.185	0.168
28	0.084	0.032	0.146	0.081	0.112	0.092	0.018	0.120	0.110	0.072	0.097	0.038	0.098	0.136	0.042	0.159	0.060	0.068	0.143	0.043	0.132	0.083	0.033	0.137	0.072	0.115	0.148	0.000	0.128	0.103	0.071	0.130
29	0.165	0.119	0.036	0.157	0.103	0.079	0.135	0.018	0.143	0.134	0.054	0.134	0.049	0.122	0.144	0.044	0.121	0.082	0.084	0.156	0.037	0.110	0.111	0.041	0.158	0.081	0.133	0.124	0.000	0.148	0.106	0.044
30	0.027	0.137	0.151	0.039	0.196	0.074	0.094	0.159	0.018	0.171	0.098	0.060	0.164	0.064	0.139	0.175	0.040	0.140	0.106	0.098	0.180	0.043	0.125	0.136	0.051	0.195	0.081	0.097	0.143	0.000	0.168	0.171
31	0.161	0.042	0.142	0.145	0.051	0.135	0.081	0.101	0.166	0.018	0.127	0.111	0.063	0.178	0.062	0.158	0.127	0.030	0.166	0.104	0.097	0.143	0.037	0.141	0.139	0.053	0.205	0.073	0.112	0.163	0.000	0.088
40	0.188	0.111	0.078	0.176	0.063	0.115	0.138	0.035	0.173	0.110	0.093	0.149	0.030	0.160	0.135	0.075	0.145	0.066	0.126	0.160	0.018	0.142	0.102	0.085	0.175	0.043	0.176	0.127	0.044	0.176	0.084	0.000

[*,*,6]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.122	0.165	0.018	0.211	0.099	0.086	0.166	0.040	0.175	0.123	0.051	0.164	0.090	0.133	0.208	0.047	0.149	0.127	0.074	0.206	0.065	0.127	0.152	0.024	0.212	0.118	0.094	0.169	0.028	0.157	0.000
2	0.118	0.000	0.158	0.117	0.091	0.114	0.042	0.122	0.146	0.044	0.114	0.070	0.090	0.168	0.033	0.166	0.091	0.051	0.167	0.068	0.128	0.112	0.018	0.151	0.108	0.097	0.178	0.031	0.132	0.140	0.045	0.123
3	0.174	0.153	0.000	0.167	0.149	0.075	0.162	0.048	0.142	0.177	0.053	0.153	0.089	0.108	0.177	0.034	0.131	0.121	0.061	0.180	0.075	0.112	0.146	0.018	0.172	0.122	0.113	0.153	0.039	0.150	0.145	0.084
4	0.018	0.123	0.182	0.000	0.198	0.101	0.074	0.179	0.055	0.161	0.122	0.043	0.174	0.107	0.118	0.204	0.047	0.139	0.145	0.067	0.198	0.069	0.116	0.167	0.018	0.199	0.124	0.082	0.164	0.043	0.161	0.184
5	0.209	0.093	0.140	0.192	0.000	0.159	0.133	0.092	0.205	0.060	0.142	0.159	0.056	0.206	0.114	0.145	0.169	0.055	0.181	0.156	0.075	0.177	0.086	0.144	0.187	0.018	0.231	0.123	0.105	0.205	0.050	0.064
6	0.095	0.113	0.077	0.106	0.154	0.000	0.104	0.089	0.078	0.152	0.025	0.084	0.096	0.058	0.147	0.105	0.056	0.105	0.047	0.131	0.116	0.034	0.109	0.054	0.110	0.147	0.067	0.098	0.077	0.084	0.142	0.113
7	0.090	0.041	0.160	0.076	0.125	0.113	0.000	0.136	0.110	0.081	0.122	0.039	0.114	0.142	0.040	0.174	0.070	0.083	0.153	0.030	0.148	0.098	0.049	0.151	0.065	0.129	0.155	0.018	0.144	0.103	0.083	0.147
8	0.168	0.114	0.052	0.177	0.094	0.084	0.132	0.000	0.165	0.127	0.060	0.134	0.040	0.144	0.156	0.052	0.123	0.075	0.093	0.172	0.031	0.114	0.105	0.051	0.177	0.081	0.142	0.121	0.018	0.152	0.111	0.036
9	0.043	0.147	0.148	0.052	0.203	0.080	0.116	0.160	0.000	0.181	0.096	0.078	0.169	0.053	0.151	0.173	0.052	0.163	0.099	0.111	0.182	0.042	0.149	0.133	0.064	0.201	0.071	0.119	0.160	0.018	0.177	0.194
10	0.167	0.043	0.161	0.167	0.065	0.151	0.082	0.119	0.196	0.000	0.144	0.116	0.081	0.191	0.061	0.179	0.137	0.047	0.182	0.114	0.128	0.155	0.042	0.159	0.142	0.076	0.221	0.076	0.131	0.172	0.019	0.107
11	0.127	0.121	0.052	0.124	0.133	0.024	0.120	0.061	0.101	0.140	0.000	0.106	0.084	0.079	0.144	0.079	0.073	0.101	0.049	0.139	0.088	0.056	0.114	0.037	0.127	0.124	0.082	0.100	0.057	0.107	0.127	0.098
12	0.051	0.072	0.145	0.046	0.161	0.087	0.038	0.133	0.071	0.122	0.102	0.000	0.122	0.106	0.083	0.183	0.034	0.101	0.125	0.041	0.167	0.063	0.076	0.133	0.034	0.162	0.135	0.042	0.138	0.063	0.108	0.153
13	0.159	0.090	0.091	0.166	0.055	0.097	0.118	0.043	0.167	0.083	0.079	0.118	0.000	0.160	0.119	0.090	0.117	0.041	0.131	0.145	0.043	0.118	0.071	0.093	0.163	0.044	0.162	0.095	0.054	0.169	0.067	0.033
14	0.094	0.163	0.108	0.099	0.218	0.057	0.143	0.134	0.051	0.211	0.080	0.111	0.155	0.000	0.174	0.150	0.079	0.163	0.051	0.146	0.176	0.052	0.162	0.094	0.109	0.190	0.022	0.142	0.131	0.064	0.182	0.172
15	0.122	0.034	0.192	0.118	0.117	0.139	0.039	0.157	0.157	0.058	0.143	0.076	0.124	0.189	0.000	0.200	0.105	0.076	0.195	0.056	0.162	0.130	0.043	0.185	0.107	0.126	0.200	0.043	0.150	0.150	0.069	0.141
16	0.206	0.170	0.032	0.198	0.145	0.108	0.185	0.051	0.175	0.167	0.084	0.181	0.092	0.141	0.194	0.000	0.162	0.130	0.093	0.204	0.057	0.145	0.162	0.050	0.201	0.118	0.147	0.175	0.044	0.183	0.153	0.076
17	0.045	0.090	0.134	0.049	0.164	0.056	0.065	0.130	0.051	0.138	0.076	0.032	0.116	0.080	0.110	0.157	0.000	0.106	0.103	0.078	0.153	0.029	0.091	0.106	0.051	0.162	0.097	0.064	0.119	0.046	0.133	0.142
18	0.156	0.049	0.119	0.142	0.051	0.113	0.083	0.077	0.155	0.046	0.102	0.105	0.039	0.161	0.078	0.122	0.115	0.000	0.145	0.110	0.079	0.125	0.039	0.117	0.136	0.050	0.167	0.071	0.088	0.154	0.031	0.070
19	0.129	0.156	0.065	0.144	0.185	0.044	0.149	0.093	0.102	0.194	0.048	0.127	0.122	0.055	0.194	0.095	0.097	0.141	0.000	0.178	0.129	0.070	0.152	0.046	0.151	0.176	0.047	0.143	0.087	0.101	0.182	0.130
20	0.081	0.069	0.188	0.065	0.154	0.134	0.032	0.167	0.111	0.105	0.132	0.045	0.146	0.153	0.053	0.202	0.080	0.115	0.173	0.000	0.179	0.100	0.079	0.177	0.053	0.160	0.166	0.047	0.175	0.102	0.111	0.180
21	0.196	0.125	0.068	0.206	0.081	0.115	0.151	0.029	0.197	0.128	0.091	0.159	0.042	0.159	0.168	0.061	0.151	0.080	0.121	0.193	0.000	0.145	0.116	0.077	0.184	0.066	0.174	0.139	0.036	0.181	0.112	0.018
22	0.067	0.119	0.109	0.070	0.165	0.033	0.097	0.117	0.044	0.150	0.056	0.065	0.126	0.051	0.132	0.135	0.028	0.124	0.071	0.105	0.141	0.000	0.117	0.094	0.075	0.161	0.067	0.085	0.116	0.047	0.143	0.150
23	0.127	0.018	0.139	0.126	0.087	0.114	0.047	0.104	0.137	0.044	0.111	0.076	0.073	0.154	0.047	0.163	0.095	0.037	0.150	0.073	0.122	0.114	0.000	0.133	0.106	0.091	0.182	0.036	0.113	0.132	0.036	0.104
24	0.147	0.151	0.018	0.159	0.142	0.054	0.157	0.055	0.132	0.162	0.035	0.129	0.093	0.097	0.176	0.049	0.107	0.122	0.049	0.175	0.079	0.088	0.129	0.000	0.164	0.131	0.092	0.132	0.046	0.140	0.149	0.094
25	0.026	0.104	0.172	0.018	0.199	0.108	0.066	0.166	0.062	0.157	0.129	0.036	0.158	0.109	0.099	0.214	0.050	0.138	0.141	0.051	0.203	0.076	0.111	0.159	0.000	0.180	0.139	0.076	0.170	0.051	0.142	0.188
26	0.193	0.101	0.132	0.199	0.018	0.140	0.126	0.082	0.209	0.073	0.123	0.148	0.046	0.206	0.126	0.122	0.154	0.049	0.178	0.166	0.064	0.159	0.083	0.137	0.195	0.000	0.207	0.116	0.085	0.210	0.059	0.045
27	0.117	0.182	0.106	0.120	0.231	0.069	0.165	0.139	0.072	0.206	0.087	0.133	0.165	0.021	0.194	0.147	0.100	0.177	0.046	0.168	0.162	0.072	0.180	0.094	0.131	0.201	0.000	0.163	0.135	0.085	0.198	0.179
28	0.090	0.030	0.156	0.087	0.119	0.098	0.018	0.128	0.117	0.077	0.104	0.040	0.094	0.145	0.045	0.170	0.064	0.065	0.152	0.046	0.141	0.088	0.035	0.131	0.077	0.122	0.158	0.000	0.122	0.110	0.076	0.125
29	0.176	0.127	0.039	0.167	0.098	0.084	0.144	0.018	0.153	0.128	0.058	0.143	0.052	0.130	0.154	0.042	0.129	0.088	0.089	0.166	0.035	0.118	0.118	0.044	0.168	0.087	0.127	0.132	0.000	0.158	0.113	0.047
30	0.029	0.131	0.161	0.042	0.209	0.079	0.100	0.152	0.018	0.182	0.105	0.064	0.157	0.068	0.149	0.187	0.043	0.149	0.101	0.105	0.192	0.046	0.134	0.130	0.054	0.207	0.087	0.104	0.153	0.000	0.179	0.182
31	0.172	0.045	0.152	0.155	0.049	0.144	0.087	0.107	0.177	0.018	0.121	0.119	0.067	0.190	0.066	0.151	0.136	0.032	0.177	0.111	0.103	0.136	0.039	0.150	0.148	0.057	0.196	0.078	0.119	0.174	0.000	0.094
40	0.201	0.118	0.083	0.188	0.060	0.123	0.147	0.037	0.184	0.105	0.099	0.159	0.032	0.170	0.144	0.071	0.154	0.070	0.134	0.171	0.018	0.151	0.108	0.091	0.187	0.046	0.168	0.135	0.047	0.188	0.089	0.000

[*,*,7]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.117	0.158	0.018	0.202	0.095	0.083	0.159	0.038	0.151	0.118	0.049	0.157	0.086	0.114	0.199	0.045	0.143	0.122	0.071	0.177	0.063	0.122	0.145	0.023	0.182	0.113	0.090	0.162	0.027	0.150	0.000
2	0.114	0.000	0.151	0.112	0.088	0.110	0.036	0.117	0.139	0.042	0.109	0.067	0.077	0.161	0.031	0.159	0.087	0.044	0.160	0.065	0.123	0.107	0.018	0.130	0.103	0.093	0.171	0.029	0.113	0.134	0.043	0.105
3	0.166	0.147	0.000	0.161	0.127	0.072	0.155	0.046	0.136	0.152	0.051	0.146	0.085	0.104	0.170	0.029	0.125	0.116	0.058	0.173	0.065	0.107	0.140	0.018	0.165	0.117	0.097	0.146	0.037	0.144	0.139	0.080
4	0.018	0.105	0.174	0.000	0.190	0.096	0.071	0.153	0.052	0.154	0.117	0.041	0.149	0.102	0.113	0.195	0.045	0.133	0.124	0.065	0.190	0.066	0.111	0.144	0.018	0.191	0.119	0.079	0.157	0.036	0.155	0.176
5	0.200	0.089	0.134	0.184	0.000	0.152	0.127	0.089	0.196	0.058	0.122	0.152	0.054	0.197	0.109	0.125	0.161	0.052	0.174	0.149	0.072	0.152	0.082	0.138	0.180	0.018	0.198	0.118	0.100	0.196	0.048	0.061
6	0.091	0.109	0.066	0.101	0.148	0.000	0.100	0.077	0.075	0.146	0.024	0.080	0.092	0.050	0.140	0.101	0.054	0.100	0.040	0.126	0.111	0.033	0.105	0.051	0.094	0.141	0.064	0.094	0.074	0.072	0.136	0.108
7	0.086	0.039	0.154	0.072	0.120	0.097	0.000	0.130	0.106	0.077	0.104	0.037	0.109	0.136	0.039	0.167	0.060	0.080	0.147	0.029	0.141	0.084	0.047	0.144	0.063	0.124	0.148	0.018	0.138	0.099	0.079	0.141
8	0.161	0.109	0.045	0.170	0.090	0.081	0.127	0.000	0.141	0.121	0.057	0.129	0.038	0.124	0.149	0.050	0.118	0.071	0.089	0.148	0.029	0.110	0.101	0.049	0.152	0.078	0.136	0.116	0.018	0.146	0.095	0.034
9	0.037	0.141	0.142	0.050	0.194	0.068	0.111	0.153	0.000	0.173	0.092	0.067	0.162	0.051	0.145	0.166	0.045	0.156	0.095	0.107	0.175	0.040	0.128	0.127	0.062	0.192	0.068	0.102	0.153	0.018	0.170	0.185
10	0.160	0.041	0.154	0.143	0.062	0.144	0.079	0.114	0.168	0.000	0.138	0.111	0.078	0.183	0.052	0.172	0.131	0.045	0.175	0.098	0.123	0.148	0.040	0.152	0.136	0.065	0.211	0.073	0.125	0.165	0.018	0.102
11	0.109	0.116	0.050	0.118	0.127	0.023	0.103	0.059	0.097	0.134	0.000	0.091	0.080	0.075	0.138	0.076	0.070	0.086	0.047	0.133	0.085	0.054	0.098	0.035	0.121	0.119	0.078	0.095	0.049	0.102	0.122	0.084
12	0.049	0.069	0.139	0.040	0.154	0.083	0.036	0.127	0.068	0.105	0.098	0.000	0.117	0.101	0.072	0.175	0.032	0.097	0.120	0.039	0.143	0.061	0.073	0.128	0.033	0.139	0.129	0.040	0.132	0.060	0.104	0.146
13	0.153	0.077	0.087	0.159	0.052	0.093	0.102	0.041	0.160	0.080	0.076	0.113	0.000	0.153	0.114	0.086	0.112	0.035	0.126	0.139	0.041	0.114	0.068	0.080	0.156	0.042	0.155	0.091	0.046	0.161	0.064	0.028
14	0.090	0.156	0.104	0.095	0.187	0.054	0.137	0.129	0.049	0.181	0.077	0.106	0.149	0.000	0.167	0.129	0.075	0.156	0.049	0.140	0.151	0.050	0.155	0.090	0.105	0.182	0.019	0.136	0.126	0.061	0.175	0.165
15	0.117	0.030	0.184	0.113	0.112	0.134	0.038	0.135	0.151	0.056	0.137	0.073	0.107	0.181	0.000	0.192	0.101	0.073	0.168	0.053	0.155	0.125	0.041	0.159	0.102	0.120	0.192	0.041	0.144	0.129	0.066	0.136
16	0.197	0.162	0.031	0.189	0.125	0.104	0.177	0.049	0.167	0.160	0.072	0.173	0.088	0.135	0.186	0.000	0.155	0.125	0.089	0.196	0.054	0.124	0.155	0.048	0.193	0.113	0.126	0.167	0.042	0.175	0.147	0.073
17	0.044	0.086	0.115	0.047	0.157	0.054	0.062	0.112	0.049	0.132	0.073	0.031	0.111	0.069	0.106	0.151	0.000	0.101	0.088	0.075	0.146	0.028	0.087	0.102	0.043	0.155	0.093	0.062	0.114	0.039	0.128	0.136
18	0.149	0.047	0.114	0.136	0.049	0.097	0.080	0.074	0.149	0.044	0.087	0.101	0.038	0.155	0.075	0.117	0.098	0.000	0.139	0.105	0.075	0.108	0.037	0.112	0.131	0.048	0.160	0.061	0.084	0.147	0.029	0.067
19	0.123	0.149	0.056	0.137	0.177	0.042	0.143	0.089	0.088	0.186	0.046	0.121	0.117	0.047	0.185	0.091	0.093	0.135	0.000	0.153	0.123	0.067	0.145	0.044	0.130	0.168	0.045	0.137	0.083	0.097	0.156	0.125
20	0.069	0.066	0.180	0.062	0.148	0.115	0.030	0.160	0.107	0.101	0.127	0.038	0.140	0.146	0.051	0.194	0.069	0.110	0.166	0.000	0.171	0.096	0.068	0.170	0.051	0.153	0.160	0.040	0.167	0.097	0.106	0.172
21	0.188	0.120	0.065	0.177	0.077	0.110	0.144	0.028	0.169	0.123	0.087	0.152	0.040	0.152	0.144	0.058	0.145	0.077	0.116	0.166	0.000	0.139	0.112	0.074	0.176	0.057	0.166	0.134	0.035	0.174	0.096	0.018
22	0.058	0.113	0.105	0.067	0.158	0.031	0.083	0.112	0.042	0.144	0.054	0.056	0.120	0.049	0.126	0.130	0.026	0.107	0.068	0.101	0.135	0.000	0.101	0.090	0.072	0.154	0.065	0.081	0.100	0.045	0.137	0.128
23	0.122	0.018	0.133	0.109	0.083	0.109	0.045	0.100	0.131	0.038	0.106	0.073	0.070	0.148	0.040	0.156	0.091	0.036	0.144	0.070	0.105	0.109	0.000	0.128	0.101	0.078	0.174	0.035	0.109	0.127	0.035	0.100
24	0.141	0.130	0.018	0.153	0.136	0.052	0.135	0.052	0.126	0.156	0.033	0.124	0.080	0.093	0.169	0.047	0.103	0.105	0.047	0.168	0.076	0.085	0.124	0.000	0.157	0.125	0.088	0.127	0.039	0.134	0.142	0.081
25	0.025	0.100	0.165	0.018	0.171	0.103	0.063	0.159	0.059	0.135	0.124	0.034	0.151	0.105	0.094	0.183	0.048	0.132	0.135	0.049	0.175	0.073	0.106	0.152	0.000	0.173	0.120	0.072	0.163	0.049	0.136	0.180
26	0.185	0.087	0.127	0.191	0.018	0.134	0.121	0.070	0.200	0.070	0.118	0.142	0.039	0.197	0.120	0.117	0.147	0.047	0.152	0.159	0.061	0.153	0.080	0.118	0.187	0.000	0.198	0.111	0.081	0.180	0.057	0.043
27	0.112	0.174	0.102	0.115	0.198	0.066	0.158	0.134	0.069	0.197	0.075	0.128	0.159	0.020	0.186	0.126	0.096	0.170	0.044	0.161	0.155	0.062	0.173	0.090	0.126	0.193	0.000	0.156	0.129	0.081	0.189	0.171
28	0.086	0.029	0.133	0.083	0.114	0.094	0.018	0.110	0.112	0.073	0.099	0.039	0.090	0.124	0.043	0.163	0.062	0.063	0.131	0.044	0.135	0.084	0.034	0.125	0.066	0.117	0.151	0.000	0.117	0.095	0.073	0.120
29	0.168	0.122	0.037	0.160	0.094	0.072	0.138	0.018	0.146	0.123	0.050	0.137	0.050	0.124	0.147	0.040	0.111	0.084	0.086	0.159	0.034	0.101	0.113	0.042	0.161	0.083	0.122	0.114	0.000	0.151	0.109	0.045
30	0.027	0.125	0.138	0.040	0.200	0.076	0.096	0.146	0.018	0.175	0.100	0.061	0.151	0.058	0.142	0.179	0.041	0.143	0.097	0.090	0.184	0.044	0.128	0.125	0.047	0.199	0.083	0.100	0.147	0.000	0.154	0.175
31	0.147	0.043	0.145	0.149	0.047	0.124	0.083	0.103	0.170	0.018	0.116	0.102	0.064	0.182	0.063	0.145	0.117	0.031	0.169	0.106	0.099	0.131	0.034	0.144	0.142	0.054	0.188	0.067	0.114	0.167	0.000	0.090
40	0.192	0.113	0.080	0.180	0.057	0.105	0.141	0.035	0.177	0.100	0.085	0.152	0.030	0.163	0.138	0.069	0.132	0.067	0.129	0.164	0.018	0.130	0.104	0.087	0.179	0.044	0.161	0.116	0.045	0.180	0.086	0.000

[*,*,8]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	0.115	0.155	0.018	0.178	0.093	0.081	0.156	0.037	0.148	0.104	0.048	0.155	0.084	0.112	0.175	0.044	0.141	0.120	0.070	0.174	0.055	0.120	0.143	0.023	0.179	0.099	0.088	0.159	0.027	0.148	0.000
2	0.112	0.000	0.133	0.110	0.086	0.108	0.036	0.103	0.137	0.041	0.107	0.066	0.076	0.141	0.031	0.156	0.086	0.043	0.141	0.064	0.120	0.105	0.018	0.128	0.091	0.091	0.168	0.029	0.111	0.118	0.042	0.104
